bioID,height,weight,year,stint,tmID,previous_GP,previous_GS,previous_minutes,previous_points,previous_oRebounds,previous_dRebounds,previous_rebounds,previous_assists,previous_steals,previous_blocks,previous_turnovers,previous_PF,previous_fgAttempted,previous_fgMade,previous_ftAttempted,previous_ftMade,previous_threeAttempted,previous_threeMade,previous_dq,num_prizes,age
dydekma01w,71.9458794587946,223.0,1,0,UTA,34.0,34.0,1119.0,555.0,77.0,193.0,270.0,78.0,36.0,45.0,98.0,78.0,455.0,208.0,177.0,138.0,7.0,1.0,0.0,0.0,27
dydekma01w,71.9458794587946,223.0,2,0,UTA,32.0,32.0,775.0,294.0,29.0,146.0,175.0,51.0,18.0,96.0,82.0,114.0,236.0,105.0,103.0,82.0,14.0,2.0,1.0,0.0,28
dydekma01w,71.9458794587946,223.0,3,0,UTA,32.0,32.0,872.5,321.5,29.0,180.0,209.0,57.5,21.5,104.5,86.0,111.0,263.5,116.5,106.0,84.5,14.5,4.0,1.0,0.0,29
dydekma01w,71.9458794587946,223.0,4,0,SAS,31.0,29.5,923.0,371.5,40.5,212.0,252.5,67.5,25.0,110.0,93.0,103.5,305.0,133.5,122.0,100.5,11.5,4.0,1.5,0.0,30
dydekma01w,71.9458794587946,223.0,5,0,SAS,32.0,30.5,901.0,400.0,48.5,208.0,256.5,64.5,22.0,103.5,88.0,106.0,332.5,147.5,132.5,104.0,4.5,1.0,1.5,0.0,31
dydekma01w,71.9458794587946,223.0,6,0,CON,34.0,29.0,804.0,315.5,37.5,172.0,209.5,59.0,19.5,74.0,72.0,91.5,277.0,123.0,94.0,69.0,1.5,0.5,0.5,0.0,32
dydekma01w,71.9458794587946,223.0,7,0,CON,32.5,27.0,676.5,225.0,28.5,153.0,181.5,49.0,14.0,59.5,55.5,66.0,185.0,88.5,61.5,47.0,2.0,1.0,0.0,0.0,33
dydekma01w,71.9458794587946,223.0,8,0,CON,32.5,32.0,707.0,272.5,31.0,169.5,200.5,39.0,14.5,78.0,48.5,67.5,207.5,106.0,74.5,59.5,3.0,1.0,0.0,0.0,34
dydekma01w,71.9458794587946,223.0,9,0,LAS,33.0,32.0,693.0,267.0,36.0,171.5,207.5,35.5,16.5,75.5,50.5,74.0,220.0,108.0,61.0,49.5,4.5,1.5,0.5,0.0,35
edwarmi01w,69.0,150.0,1,1,CLE,32.0,30.0,643.0,214.0,37.0,172.0,209.0,31.0,12.0,66.0,51.0,75.0,187.0,91.0,38.0,30.0,5.0,2.0,1.0,0.0,35
edwarmi01w,69.0,150.0,1,2,SEA,3.0,0.0,17.0,8.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0,10.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,35
edwarmi01w,69.0,150.0,2,0,SEA,11.5,6.5,236.0,69.5,3.5,14.5,18.0,20.5,7.0,2.5,21.0,16.0,76.5,27.5,17.5,11.5,17.5,3.0,0.0,0.0,36
edwarsi01w,76.0,164.0,1,0,SEA,20.0,13.0,455.0,131.0,7.0,27.0,34.0,40.0,14.0,5.0,38.0,29.0,143.0,51.0,35.0,23.0,32.0,6.0,0.0,0.0,28
edwarsi01w,76.0,164.0,2,0,SEA,29.0,7.0,645.0,216.0,38.0,69.0,107.0,22.0,16.0,10.0,45.0,57.0,182.0,83.0,80.0,50.0,0.0,0.0,0.0,0.0,29
edwarsi01w,76.0,164.0,3,0,SEA,30.5,17.0,727.5,226.5,52.5,79.5,132.0,24.0,20.0,15.0,41.0,55.5,186.0,87.0,81.5,52.5,0.0,0.0,0.0,0.0,30
edwarsi01w,76.0,164.0,4,0,SEA,32.0,16.0,752.0,230.0,56.5,92.5,149.0,22.5,22.5,16.0,40.5,60.0,174.0,87.5,78.0,54.5,0.5,0.5,0.0,0.0,31
edwarsi01w,76.0,164.0,5,0,SEA,33.0,5.5,635.5,190.0,50.0,87.0,137.0,17.5,15.5,10.5,37.5,60.5,146.0,72.5,64.5,44.5,0.5,0.5,0.0,0.0,32
edwarsi01w,76.0,164.0,6,0,SEA,28.5,4.5,417.0,102.5,39.5,55.0,94.5,10.5,9.0,6.0,22.0,40.0,94.5,40.5,37.5,21.5,0.0,0.0,0.0,0.0,33
edwarte01w,71.0,155.0,4,0,MIN,23.0,3.0,257.0,48.0,25.0,31.0,56.0,5.0,8.0,3.0,13.0,25.0,55.0,20.0,19.0,8.0,0.0,0.0,0.0,0.0,40
edwarte01w,71.0,155.0,5,0,MIN,34.0,34.0,854.0,181.0,24.0,81.0,105.0,148.0,41.0,11.0,92.0,60.0,168.0,63.0,40.0,31.0,80.0,24.0,0.0,0.0,41
edwarto01w,70.0,160.0,1,0,PHO,34.0,34.0,854.0,181.0,24.0,81.0,105.0,148.0,41.0,11.0,92.0,60.0,168.0,63.0,40.0,31.0,80.0,24.0,0.0,0.0,33
edwarto01w,70.0,160.0,2,2,CHA,32.0,32.0,926.0,338.0,19.0,57.0,76.0,58.0,36.0,9.0,63.0,80.0,298.0,112.0,101.0,79.0,114.0,35.0,2.0,0.0,34
edwarto01w,70.0,160.0,2,1,PHO,27.0,16.0,649.0,219.0,15.0,44.5,59.5,44.0,25.0,7.5,51.5,64.5,199.0,73.0,69.0,53.0,68.0,20.0,1.0,0.0,34
edwarto01w,70.0,160.0,3,0,CHA,16.0,4.5,290.0,97.0,8.0,23.0,31.0,24.0,9.5,3.5,31.0,39.5,85.5,30.0,42.0,32.0,18.0,5.0,0.5,0.0,35
elysh01w,74.0,182.0,6,0,SAS,10.0,9.0,208.0,94.0,5.0,14.0,19.0,18.0,5.0,1.0,22.0,30.0,71.0,26.0,47.0,37.0,14.0,5.0,1.0,0.0,23
elysh01w,74.0,182.0,7,0,SAS,31.0,11.0,528.0,139.0,11.0,51.0,62.0,27.0,7.0,4.0,33.0,42.0,132.0,50.0,39.0,30.0,31.0,9.0,0.0,0.0,24
elysh01w,74.0,182.0,8,0,SEA,21.5,6.0,332.0,90.0,8.0,38.5,46.5,18.5,4.5,2.0,23.0,29.5,88.0,31.0,32.5,22.5,20.0,5.5,0.0,0.0,25
elysh01w,74.0,182.0,9,0,SEA,20.5,0.5,209.0,53.0,7.5,27.5,35.0,10.5,5.0,0.5,16.0,22.5,53.0,16.0,28.5,17.5,12.0,3.5,0.0,0.0,26
elysh01w,74.0,182.0,10,0,CHI,31.5,0.5,335.5,89.0,20.0,44.5,64.5,13.5,10.0,3.0,24.0,42.0,88.5,33.5,27.5,17.5,13.0,4.5,0.0,0.0,27
enissh01w,73.0,185.0,1,0,CHA,34.0,1.0,389.0,113.0,30.0,60.0,90.0,16.0,12.0,5.0,29.0,56.0,115.0,47.0,24.0,15.0,11.0,4.0,0.0,0.0,27
enissh01w,73.0,185.0,2,0,CHA,12.0,9.0,323.0,139.0,21.0,24.0,45.0,10.0,10.0,1.0,16.0,30.0,104.0,41.0,60.0,46.0,32.0,11.0,0.0,0.0,28
enissh01w,73.0,185.0,3,0,CHA,22.0,10.0,473.0,165.0,34.5,44.5,79.0,12.0,10.0,3.0,26.0,45.0,131.0,53.5,61.5,45.5,31.5,12.5,0.0,0.0,29
enissh01w,73.0,185.0,4,0,CHA,18.0,5.5,341.0,105.0,27.0,34.0,61.0,8.5,5.5,3.5,18.5,32.0,88.0,35.5,36.0,27.0,17.0,7.0,0.0,0.0,30
erbsu01w,78.0,240.0,1,0,CHA,4.0,0.0,59.0,19.0,6.0,3.0,9.0,3.0,1.0,2.0,1.0,4.0,18.0,5.0,9.0,9.0,3.0,0.0,0.0,0.0,24
erbsu01w,78.0,240.0,2,0,CHA,29.0,0.0,275.0,92.0,26.0,37.0,63.0,10.0,8.0,6.0,17.0,68.0,73.0,32.0,43.0,28.0,1.0,0.0,0.0,0.0,25
erbsu01w,78.0,240.0,3,0,CHA,23.5,0.0,211.5,73.0,17.0,32.0,49.0,7.0,4.5,5.5,13.5,45.5,57.5,25.0,32.0,23.0,0.5,0.0,0.0,0.0,26
ervinla01w,76.0,171.0,10,0,CON,18.0,0.0,148.0,54.0,8.0,27.0,35.0,4.0,1.0,5.0,10.0,23.0,42.0,18.0,21.0,18.0,0.0,0.0,0.0,0.0,25
fallotr01w,75.0,165.0,2,0,PHO,,,,,,,,,,,,,,,,,,,,0.0,30
farriba01w,75.0,200.0,1,0,DET,,,,,,,,,,,,,,,,,,,,0.0,25
farriba01w,75.0,200.0,2,0,DET,14.0,2.0,130.0,45.0,16.0,16.0,32.0,2.0,6.0,1.0,14.0,30.0,30.0,15.0,27.0,15.0,1.0,0.0,0.0,0.0,26
farriba01w,75.0,200.0,3,0,DET,22.5,6.0,344.5,87.0,28.5,42.0,70.5,9.0,6.5,3.0,22.0,49.0,64.0,30.5,42.5,26.0,0.5,0.0,0.5,0.0,27
farriba01w,75.0,200.0,4,0,DET,31.5,13.0,561.5,136.0,35.0,66.5,101.5,16.0,9.5,7.0,34.0,65.0,107.5,47.5,59.5,41.0,0.5,0.0,0.5,0.0,28
farriba01w,75.0,200.0,5,0,DET,33.0,8.0,543.0,135.0,29.0,59.0,88.0,19.5,11.0,6.5,39.5,62.0,108.0,46.0,62.0,43.0,0.5,0.0,0.0,0.0,29
farriba01w,75.0,200.0,6,0,DET,30.0,0.0,472.0,122.5,28.5,43.0,71.5,15.0,9.0,3.0,33.5,54.0,89.5,42.0,58.5,38.5,0.0,0.0,0.0,0.0,30
farriba01w,75.0,200.0,7,0,NYL,30.0,0.5,433.0,100.5,29.5,43.0,72.5,13.0,8.0,1.5,34.5,50.5,76.5,33.0,54.0,34.5,0.0,0.0,0.0,0.0,31
farriba01w,75.0,200.0,8,0,NYL,34.0,17.5,694.0,172.0,43.5,87.5,131.0,35.0,14.5,3.0,54.0,80.0,147.0,60.0,76.0,52.0,1.5,0.0,0.5,0.0,32
farriba01w,75.0,200.0,9,0,PHO,31.0,17.0,590.5,157.0,36.0,74.5,110.5,32.0,13.5,3.0,42.0,68.5,139.5,57.5,57.0,42.0,1.5,0.0,0.5,0.0,33
farriba01w,75.0,200.0,10,0,DET,31.0,4.0,395.0,85.5,27.0,59.5,86.5,10.5,13.0,2.5,27.0,59.5,75.5,32.0,29.5,21.5,0.0,0.0,0.0,0.0,34
feastal01w,71.0,168.0,1,0,LAS,34.0,8.0,553.0,118.0,38.0,92.0,130.0,8.0,20.0,4.0,35.0,87.0,93.0,44.0,43.0,30.0,0.0,0.0,0.0,0.0,25
feastal01w,71.0,168.0,2,0,CHA,32.0,0.0,469.0,202.0,36.0,49.0,85.0,33.0,23.0,2.0,35.0,47.0,167.0,60.0,72.0,60.0,85.0,22.0,0.0,0.0,26
feastal01w,71.0,168.0,3,0,CHA,32.0,16.0,738.0,283.5,45.5,73.5,119.0,39.5,26.0,6.0,47.0,66.5,251.5,93.0,67.5,59.0,126.5,38.5,0.5,0.0,27
feastal01w,71.0,168.0,4,0,CHA,32.0,32.0,981.5,372.0,46.0,89.5,135.5,53.5,34.0,11.0,49.5,82.5,314.0,120.5,74.0,64.0,178.5,67.0,0.5,0.0,28
feastal01w,71.0,168.0,5,0,CHA,33.0,33.0,1026.0,400.5,37.0,78.5,115.5,67.0,45.5,10.5,56.0,77.0,335.0,128.5,81.5,68.0,197.0,75.5,0.0,0.0,29
feastal01w,71.0,168.0,6,0,CHA,33.5,33.0,1074.0,405.0,29.5,69.0,98.5,66.5,39.5,7.5,70.0,68.0,355.0,137.0,84.5,72.5,174.0,58.5,0.0,0.0,30
feastal01w,71.0,168.0,7,0,CHA,27.0,26.5,859.0,290.0,15.5,45.0,60.5,55.5,20.5,4.0,53.0,56.5,247.0,96.5,65.0,56.0,114.5,41.0,0.0,0.0,31
feastal01w,71.0,168.0,9,0,IND,26.5,11.0,487.5,123.5,6.0,22.5,28.5,36.0,13.5,2.0,26.0,36.0,121.5,40.0,20.5,17.0,75.0,26.5,0.0,0.0,33
feifesu01w,73.0,162.0,6,0,SAC,32.0,1.0,309.0,55.0,3.0,17.0,20.0,21.0,13.0,2.0,14.0,20.0,81.0,19.0,2.0,1.0,64.0,16.0,0.0,0.0,27
ferdima01w,69.0,153.0,2,0,UTA,,,,,,,,,,,,,,,,,,,,0.0,24
ferdima01w,69.0,153.0,3,0,UTA,32.0,22.0,864.0,366.0,23.0,63.0,86.0,79.0,40.0,4.0,63.0,70.0,290.0,143.0,113.0,69.0,42.0,11.0,1.0,0.0,25
ferdima01w,69.0,153.0,4,0,SAS,32.0,27.0,964.5,427.5,21.0,75.5,96.5,85.0,45.5,5.5,76.0,78.0,330.5,159.5,142.0,100.5,38.0,8.0,0.5,0.0,26
ferdima01w,69.0,153.0,5,0,SAS,33.0,33.0,1090.5,479.5,23.5,93.5,117.0,90.5,54.5,6.5,87.0,86.5,377.5,157.5,197.0,154.0,43.0,10.5,0.0,0.0,27
ferdima01w,69.0,153.0,6,0,SAS,25.5,25.5,812.5,334.5,23.0,67.5,90.5,59.5,45.0,4.0,60.0,60.5,273.0,103.0,143.5,115.5,39.5,13.0,0.0,0.0,28
ferdima01w,69.0,153.0,8,0,SAS,24.0,24.0,754.0,293.5,29.0,56.0,85.0,48.5,39.0,3.5,52.5,54.0,260.0,99.5,99.0,79.5,46.0,15.0,0.0,0.0,30
ferdima01w,69.0,153.0,9,0,LAS,32.5,21.5,740.0,276.0,36.5,62.0,98.5,48.0,32.5,4.0,53.5,64.5,264.0,96.5,87.0,70.0,46.0,13.0,0.0,0.0,31
ferdima01w,69.0,153.0,10,0,LAS,33.5,18.5,580.5,220.0,31.5,51.5,83.0,35.5,22.0,3.5,39.0,63.0,208.0,76.0,66.0,59.0,35.5,9.0,0.0,0.0,32
fernama01w,71.0,138.0,8,0,LAS,33.0,25.0,680.0,276.0,30.0,55.0,85.0,43.0,25.0,4.0,41.0,71.0,246.0,91.0,92.0,82.0,44.0,12.0,0.0,0.0,27
ferrama01w,75.0,190.0,1,0,NYL,,,,,,,,,,,,,,,,,,,,0.0,29
figgsuk01w,69.0,142.0,1,0,LAS,,,,,,,,,,,,,,,,,,,,0.0,24
figgsuk01w,69.0,142.0,2,0,LAS,32.0,32.0,803.0,215.0,14.0,41.0,55.0,127.0,21.0,3.0,43.0,53.0,153.0,66.0,65.0,54.0,82.0,29.0,0.0,0.0,25
figgsuk01w,69.0,142.0,3,0,POR,32.0,30.5,866.5,236.0,14.0,63.5,77.5,126.5,32.0,3.5,49.0,47.5,166.0,71.0,64.0,52.5,99.5,41.5,0.0,0.0,26
figgsuk01w,69.0,142.0,4,0,HOU,31.5,30.0,898.0,260.5,13.5,76.5,90.0,115.0,34.0,3.0,49.5,46.0,206.0,79.5,64.0,55.0,118.5,46.5,0.0,0.0,27
firsool01w,78.0,215.0,1,0,NYL,31.0,31.0,866.0,264.0,13.0,67.0,80.0,104.0,25.0,2.0,44.0,50.0,233.0,83.0,65.0,59.0,120.0,39.0,0.0,0.0,25
floremi01w,66.0,125.0,1,0,MIA,,,,,,,,,,,,,,,,,,,,0.0,24
flukety01w,77.0,209.0,7,0,CHA,,,,,,,,,,,,,,,,,,,,0.0,23
flukety01w,77.0,209.0,8,2,LAS,31.0,1.0,324.0,76.0,26.0,40.0,66.0,9.0,2.0,14.0,21.0,48.0,89.0,30.0,22.0,16.0,2.0,0.0,0.0,0.0,24
flukety01w,77.0,209.0,8,1,SEA,21.5,0.5,219.0,57.5,17.5,25.0,42.5,6.0,2.5,10.5,15.0,30.5,66.5,23.5,14.5,10.0,2.0,0.5,0.0,0.0,24
flukety01w,77.0,209.0,9,0,CHI,10.5,0.0,72.5,20.0,5.5,7.5,13.0,1.5,1.5,4.0,6.0,8.5,27.0,8.5,4.5,2.5,1.5,0.5,0.0,0.0,25
folklkr01w,74.0,190.0,1,0,MIN,9.0,0.0,31.0,1.0,2.0,5.0,7.0,0.0,0.0,1.0,3.0,4.0,10.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,26
folklkr01w,74.0,190.0,2,0,POR,32.0,20.0,845.0,242.0,38.0,116.0,154.0,67.0,23.0,22.0,50.0,80.0,191.0,86.0,94.0,66.0,19.0,4.0,1.0,0.0,27
folklkr01w,74.0,190.0,3,0,POR,32.0,25.5,853.5,211.0,43.5,156.0,199.5,56.0,21.5,28.0,44.5,68.0,178.5,78.5,67.0,49.5,15.5,4.5,0.5,0.0,28
fordch01w,75.0,198.0,4,0,DET,32.0,31.0,862.0,180.0,49.0,196.0,245.0,45.0,20.0,34.0,39.0,56.0,166.0,71.0,40.0,33.0,12.0,5.0,0.0,0.0,23
fordch01w,75.0,198.0,5,0,DET,32.0,32.0,956.0,344.0,99.0,235.0,334.0,27.0,32.0,31.0,79.0,109.0,270.0,128.0,129.0,88.0,0.0,0.0,1.0,3.0,24
fordch01w,75.0,198.0,6,0,DET,31.5,31.5,934.0,336.5,101.5,214.0,315.5,30.5,36.5,28.0,66.5,113.5,278.5,123.0,143.5,90.5,0.0,0.0,2.0,3.0,25
fordch01w,75.0,198.0,7,0,DET,32.0,32.0,922.0,321.0,108.5,201.0,309.5,30.0,37.0,35.5,61.5,130.5,283.0,119.0,154.0,83.0,0.0,0.0,4.5,3.0,26
fordch01w,75.0,198.0,8,0,DET,32.5,32.5,926.0,378.0,121.5,221.0,342.5,35.5,35.5,35.5,63.5,128.5,297.0,138.5,174.5,101.0,0.0,0.0,3.0,3.0,27
fordch01w,75.0,198.0,9,0,DET,23.5,23.5,690.0,319.0,89.0,176.5,265.5,33.5,33.0,18.0,50.0,84.0,229.0,114.0,141.0,91.0,0.0,0.0,0.0,5.0,28
fordch01w,75.0,198.0,10,0,DET,19.5,19.5,548.5,219.0,61.0,127.0,188.0,22.0,26.0,10.0,32.5,62.0,164.0,80.0,99.5,59.0,0.0,0.0,0.0,5.0,29
fordki01w,70.0,153.0,1,0,MIA,24.0,24.0,637.0,243.0,74.0,134.0,208.0,22.0,24.0,9.0,23.0,70.0,185.0,89.0,116.0,65.0,0.0,0.0,0.0,0.0,26
fordki01w,70.0,153.0,2,0,MIA,28.0,0.0,424.0,104.0,32.0,30.0,62.0,21.0,32.0,1.0,27.0,65.0,108.0,33.0,63.0,37.0,4.0,1.0,1.0,0.0,27
fordst01w,74.0,185.0,2,0,NYL,28.0,0.0,424.0,104.0,32.0,30.0,62.0,21.0,32.0,1.0,27.0,65.0,108.0,33.0,63.0,37.0,4.0,1.0,1.0,0.0,33
fordst01w,74.0,185.0,3,0,SAC,1.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34
fowlesy01w,78.0,200.0,9,0,CHI,1.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24
fowlesy01w,78.0,200.0,10,0,CHI,17.0,14.0,430.0,178.0,28.0,99.0,127.0,5.0,19.0,36.0,37.0,32.0,150.0,77.0,41.0,24.0,0.0,0.0,1.0,0.0,25
francde01w,70.0,193.0,1,0,NYL,17.0,14.0,430.0,178.0,28.0,99.0,127.0,5.0,19.0,36.0,37.0,32.0,150.0,77.0,41.0,24.0,0.0,0.0,1.0,0.0,26
frankaq01w,64.0,154.0,9,0,SAC,,,,,,,,,,,,,,,,,,,,0.0,24
frankaq01w,64.0,154.0,10,0,SEA,34.0,0.0,351.0,53.0,5.0,40.0,45.0,59.0,16.0,1.0,26.0,44.0,70.0,19.0,14.0,9.0,24.0,6.0,0.0,0.0,25
frazeme01w,75.0,191.0,10,0,SAS,34.0,0.0,351.0,53.0,5.0,40.0,45.0,59.0,16.0,1.0,26.0,44.0,70.0,19.0,14.0,9.0,24.0,6.0,0.0,0.0,23
fresest01w,68.0,126.0,1,0,UTA,,,,,,,,,,,,,,,,,,,,0.0,25
frettla01w,75.0,170.0,1,0,LAS,,,,,,,,,,,,,,,,,,,,0.0,26
frettla01w,75.0,170.0,2,0,SAC,25.0,0.0,187.0,40.0,8.0,16.0,24.0,6.0,7.0,6.0,13.0,10.0,51.0,14.0,16.0,12.0,1.0,0.0,0.0,0.0,27
frettla01w,75.0,170.0,3,0,SAC,27.5,5.0,295.0,84.0,15.5,24.0,39.5,12.0,8.5,6.0,22.5,20.0,88.5,31.5,25.5,21.0,0.5,0.0,0.0,0.0,28
frettla01w,75.0,170.0,4,0,SAC,31.0,12.5,525.5,157.5,26.5,48.5,75.0,20.5,7.5,12.5,29.5,50.0,156.5,66.5,26.0,22.0,7.5,2.5,1.0,0.0,29
frettla01w,75.0,170.0,5,1,CHA,28.0,9.5,399.0,111.5,19.5,39.5,59.0,17.5,3.5,11.0,18.5,43.0,117.0,50.5,9.5,7.5,8.5,3.0,1.0,0.0,30
frettla01w,75.0,170.0,5,2,NYL,17.0,2.0,110.5,25.5,6.0,10.5,16.5,8.0,1.5,2.5,10.0,10.0,30.0,11.5,4.0,2.0,1.0,0.5,0.0,0.0,30
frettla01w,75.0,170.0,6,0,NYL,13.0,1.0,173.5,58.5,8.5,16.5,25.0,9.0,5.0,3.5,12.0,14.5,49.0,23.5,18.5,11.5,0.0,0.0,0.0,0.0,31
friertr01w,74.0,186.0,5,0,SEA,16.0,2.0,276.0,102.0,14.0,26.0,40.0,14.0,9.0,5.0,14.0,25.0,85.0,41.0,31.0,20.0,0.0,0.0,0.0,0.0,26
frohlli01w,75.0,185.0,3,0,NYL,,,,,,,,,,,,,,,,,,,,0.0,24
frohlli01w,75.0,185.0,4,0,NYL,16.0,0.0,67.0,6.0,3.0,10.0,13.0,1.0,2.0,0.0,4.0,11.0,10.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,25
frohlli01w,75.0,185.0,7,0,IND,21.0,0.0,140.5,44.5,7.0,17.5,24.5,8.0,4.0,4.0,9.0,18.5,41.0,16.0,13.0,9.0,8.5,3.5,0.0,0.0,28
frohlli01w,75.0,185.0,8,0,SAC,23.0,0.0,191.5,74.5,12.5,23.0,35.5,12.0,5.5,4.0,13.5,26.5,70.0,28.5,15.0,10.0,17.5,7.5,0.0,0.0,29
futreca01w,70.0,154.0,5,0,CON,20.0,0.0,169.0,66.0,14.0,21.0,35.0,9.0,5.0,0.0,13.0,27.0,68.0,26.0,8.0,6.0,22.0,8.0,0.0,0.0,23
gaithka01w,75.0,170.0,1,2,IND,,,,,,,,,,,,,,,,,,,,0.0,26
gaithka01w,75.0,170.0,1,1,UTA,6.0,0.0,24.0,6.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26
gaithka01w,75.0,170.0,3,1,LAS,7.5,0.0,39.0,10.0,4.0,6.0,10.0,2.5,2.0,0.5,2.5,5.0,7.5,2.5,5.0,5.0,0.0,0.0,0.0,0.0,28
gaithka01w,75.0,170.0,3,2,WAS,5.0,0.0,29.5,7.0,3.5,5.5,9.0,2.5,2.0,0.0,2.5,5.0,4.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,28
garcibe01w,65.0,135.0,3,0,DET,1.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
gardike01w,73.0,168.0,9,0,CON,,,,,,,,,,,,,,,,,,,,0.0,25
gardike01w,73.0,168.0,10,0,CON,34.0,15.0,540.0,137.0,38.0,73.0,111.0,41.0,29.0,7.0,45.0,56.0,133.0,47.0,41.0,22.0,56.0,21.0,0.0,0.0,26
gardnan01w,75.0,190.0,3,0,UTA,34.0,15.0,540.0,137.0,38.0,73.0,111.0,41.0,29.0,7.0,45.0,56.0,133.0,47.0,41.0,22.0,56.0,21.0,0.0,0.0,24
gardnan01w,75.0,190.0,9,0,WAS,30.0,2.0,198.0,57.0,29.0,32.0,61.0,5.0,3.0,3.0,13.0,35.0,49.0,18.0,38.0,21.0,0.0,0.0,0.0,0.0,30
garnean01w,75.0,160.0,1,0,SEA,30.0,2.0,198.0,57.0,29.0,32.0,61.0,5.0,3.0,3.0,13.0,35.0,49.0,18.0,38.0,21.0,0.0,0.0,0.0,0.0,22
gaydeco01w,69.0,150.0,1,0,ORL,,,,,,,,,,,,,,,,,,,,0.0,30
gearlka01w,73.0,184.0,8,0,SEA,,,,,,,,,,,,,,,,,,,,0.0,24
gearlka01w,73.0,184.0,9,0,SEA,33.0,0.0,437.0,132.0,16.0,37.0,53.0,24.0,12.0,6.0,20.0,22.0,114.0,44.0,25.0,22.0,64.0,22.0,0.0,0.0,25
gearlka01w,73.0,184.0,10,0,SEA,33.5,1.5,452.5,151.5,10.5,38.0,48.5,22.5,11.5,4.5,17.5,25.0,136.0,51.5,24.0,19.5,78.0,29.0,0.0,0.0,26
gibsoke01w,70.0,136.0,1,0,HOU,34.0,3.0,468.0,171.0,5.0,39.0,44.0,21.0,11.0,3.0,15.0,28.0,158.0,59.0,23.0,17.0,92.0,36.0,0.0,0.0,25
gibsoke01w,70.0,136.0,2,0,HOU,17.0,0.0,76.0,24.0,4.0,8.0,12.0,2.0,1.0,0.0,4.0,11.0,19.0,7.0,8.0,7.0,7.0,3.0,0.0,0.0,26
gibsoke01w,70.0,136.0,3,0,HOU,22.5,3.0,182.0,34.0,5.0,15.5,20.5,7.5,4.5,3.0,9.5,15.5,38.0,10.0,15.0,11.0,14.0,3.0,0.0,0.0,27
gibsoke01w,70.0,136.0,4,0,HOU,28.5,4.0,282.0,52.0,4.5,20.0,24.5,13.5,8.0,6.5,18.0,20.5,56.0,17.0,14.0,9.5,28.5,8.5,0.0,0.0,28
gilloje01w,75.0,180.0,1,0,PHO,29.0,2.0,276.0,60.0,3.0,17.0,20.0,14.0,8.0,7.0,21.0,21.0,55.0,21.0,6.0,4.0,36.0,14.0,0.0,0.0,37
gilloje01w,75.0,180.0,2,0,PHO,30.0,30.0,826.0,376.0,31.0,85.0,116.0,45.0,21.0,29.0,59.0,91.0,316.0,139.0,106.0,79.0,69.0,19.0,1.0,0.0,38
gilloje01w,75.0,180.0,3,0,PHO,31.0,31.0,842.0,385.5,33.5,88.0,121.5,40.0,26.0,24.0,65.0,91.0,335.5,144.5,101.0,75.0,69.5,21.5,1.0,0.0,39
gilloje01w,75.0,180.0,4,0,LAS,31.5,31.5,866.0,434.0,36.0,85.5,121.5,36.0,30.0,20.0,66.0,90.5,377.5,158.0,113.5,88.0,81.5,30.0,0.5,1.0,40
gilmous01w,71.0,158.0,1,0,IND,31.0,31.0,874.0,473.0,36.0,80.0,116.0,37.0,29.0,21.0,61.0,90.0,400.0,166.0,131.0,105.0,93.0,36.0,0.0,0.0,23
gisseka01w,73.0,178.0,9,0,LAS,,,,,,,,,,,,,,,,,,,,0.0,24
givench01w,70.0,167.77260981912144,9,0,DET,,,,,,,,,,,,,,,,,,,,0.0,24
gomisem01w,71.0,134.0,7,0,NYL,,,,,,,,,,,,,,,,,,,,0.0,24
goodsad01w,72.0,165.0,1,0,UTA,,,,,,,,,,,,,,,,,,,,0.0,35
goodsad01w,72.0,165.0,2,0,UTA,29.0,28.0,929.0,498.0,69.0,95.0,164.0,69.0,41.0,7.0,81.0,67.0,415.0,199.0,134.0,92.0,29.0,8.0,0.0,0.0,36
goodsad01w,72.0,165.0,3,0,UTA,28.5,26.5,891.5,420.5,67.5,90.5,158.0,63.5,34.0,3.5,78.0,65.5,367.0,168.5,111.5,77.0,30.0,6.5,0.0,0.0,37
goodsad01w,72.0,165.0,4,0,SAS,30.0,28.5,977.5,423.0,78.5,88.0,166.5,62.5,36.0,3.0,88.5,78.0,369.0,163.5,123.0,89.5,29.5,6.5,0.0,0.0,38
goodsad01w,72.0,165.0,5,0,SAS,32.5,32.0,1035.0,437.0,82.5,100.5,183.0,69.0,34.5,6.0,93.5,94.0,388.0,165.0,129.5,99.0,32.0,8.0,1.0,0.0,39
